"faerslunumer";"emnr";"skjalanumer";"fastnum";"heimilisfang";"postnr";"heinum";"svfn";"sveitarfelag";"utgdag";"thinglystdags";"kaupverd";"fasteignamat";"byggar";"fepilog";"einflm";"lod_flm";"lod_flmein";"tegund";"fullbuid";"onothaefur_samningur"
695335;448;A-005067/2022    ;2303103;Aspardalur 9;260;1124308;"2000";Reykjanesbær                ;2022-12-08 00:00:00.000;2022-12-14 07:59:15.000;88000;64350;"2008";"010101";221.8;962.0;m²;Einbýli       ;1;0
688416;448;A-001941/2022    ;2332363;Furudalur 11;260;1124961;"2000";Reykjanesbær                ;2022-05-12 00:00:00.000;2022-05-27 08:36:41.000;60000;8260;    ;"010101";182.3;962.0;m²;Einbýli       ;0;0
688847;448;A-002355/2022    ;2504418;Lerkidalur 58;260;1160701;"2000";Reykjanesbær                ;2022-06-02 00:00:00.000;2022-06-09 08:58:32.000;63400;43350;"2019";"010104";104.0;1835.0;m²;Sérbýli       ;1;0
690955;448;A-003452/2022    ;2089917;Mávabraut 5B;230;1036090;"2000";Reykjanesbær                ;2022-07-28 00:00:00.000;2022-08-02 07:28:24.000;45000;31650;"1978";"020101";89.2;1012.0;m²;Sérbýli       ;1;0
685704;448;C-001080/2022    ;2089906;Mávabraut 3D;230;1036085;"2000";Reykjanesbær                ;2022-03-08 00:00:00.000;2022-03-14 08:40:26.000;37000;32500;"1978";"040101";89.2;1012.0;m²;Sérbýli       ;1;0
688653;448;A-002266/2022    ;2261832;Klettás 10;260;1105640;"2000";Reykjanesbær                ;2022-05-17 00:00:00.000;2022-06-02 10:37:37.000;53000;47150;"2003";"010101";130.6;594.0;m²;Einbýli       ;1;0
693607;441;C-011776/2022    ;2331259;Reykjahvoll 12;271;1119160;"1604";Mosfellsbær                 ;2022-10-07 00:00:00.000;2022-10-18 10:24:06.000;81000;16650;    ;"010101";188.6;1264.3;m²;Einbýli       ;1;0
694208;446;S-000799/2022    ;2285010;Langidalur 4;735;1113060;"7300";Fjarðabyggð                 ;2022-11-03 00:00:00.000;2022-11-07 09:31:05.000;48900;30400;"2006";"010101";150.5;761.3;m²;Einbýli       ;1;0
689536;447;B-001231/2022    ;2188821;Víkurbraut 24;870;1074305;"8508";Mýrdalshreppur              ;2022-06-22 00:00:00.000;2022-06-27 10:24:40.000;32000;18850;"1915";"010101";93.6;150.0;m²;Einbýli       ;1;0
684453;447;B-000359/2022    ;2300826;Sunnubraut 8;870;1099337;"8508";Mýrdalshreppur              ;2022-01-30 00:00:00.000;2022-02-15 11:11:54.000;88000;61850;"2007";"020101";253.9;644.0;m²;Einbýli       ;1;0
690239;447;A-002008/2022    ;2354468;Sunnubraut 15;870;1074270;"8508";Mýrdalshreppur              ;2022-07-11 00:00:00.000;2022-07-12 10:39:27.000;22000;7190;"1966";"010107";121.3;4020.0;m²;Atvinnuhúsnæði;1;0
688276;447;X-000914/2022    ;2354466;Sunnubraut 15;870;1074270;"8508";Mýrdalshreppur              ;2022-05-10 00:00:00.000;2022-05-19 09:45:32.000;6000;7120;"1966";"010105";120.0;4020.0;m²;Atvinnuhúsnæði;1;0
694177;448;A-004376/2022    ;2508388;Víðidalur 56;260;1160671;"2000";Reykjanesbær                ;2022-10-20 00:00:00.000;2022-11-04 09:07:39.000;64400;43550;"2020";"010104";103.7;1835.0;m²;Sérbýli       ;1;0
690816;448;C-003096/2022    ;2508392;Víðidalur 70;260;1160705;"2000";Reykjanesbær                ;2022-07-14 00:00:00.000;2022-07-27 09:46:00.000;67900;43550;"2020";"010104";103.7;1835.0;m²;Sérbýli       ;1;0
685258;448;A-000616/2022    ;2298881;Grjótás 1;260;1121210;"2000";Reykjanesbær                ;2022-02-07 00:00:00.000;2022-03-02 09:49:14.000;85000;65850;"2007";"010101";204.0;1050.0;m²;Einbýli       ;1;0
683909;447;X-000146/2022    ;2182147;Hof 1  Austurhús;785;1070924;"8401";Sveitarfélagið Hornafjörður ;2022-01-12 00:00:00.000;2022-02-02 15:01:03.000;43000;2484;    ;"00    ";1305.9;0.0;m²;Annað         ;0;1
683909;447;X-000146/2022    ;2182166;Í Landi Hofs;785;1070928;"8401";Sveitarfélagið Hornafjörður ;2022-01-12 00:00:00.000;2022-02-02 15:01:03.000;43000;25585;"1982";"010101";1305.9;36000.0;m²;Atvinnuhúsnæði;1;1
693189;448;C-004201/2022    ;2333120;Breiðagerði 36;191;1039273;"2506";Sveitarfélagið Vogar        ;2022-09-28 00:00:00.000;2022-10-05 09:30:04.000;14000;6700;"1970";"010101";20.4;3000.0;m²;Sumarhús      ;1;0
690083;442;M-001742/2022    ;2103978;Ólafsbraut 1a;355;1041680;"3714";Snæfellsbær                 ;2022-06-08 00:00:00.000;2022-06-28 12:54:56.000;1500;3280;"1966";"010102";55.8;230.0;m²;Atvinnuhúsnæði;1;0
683930;448;A-000423/2022    ;2087392;Faxabraut 8;230;1035046;"2000";Reykjanesbær                ;2022-01-31 00:00:00.000;2022-02-03 09:42:15.000;34000;26100;"1945";"010201";103.6;395.0;m²;Fjölbýli      ;1;0
689210;448;C-002930/2022    ;2265180;Hafnargata 50;230;1035390;"2000";Reykjanesbær                ;2022-06-16 00:00:00.000;2022-06-20 09:28:51.000;41500;28350;"2003";"010402";74.0;900.0;m²;Fjölbýli      ;1;0
686207;448;C-001320/2022    ;2265173;Hafnargata 50;230;1035390;"2000";Reykjanesbær                ;2022-03-23 00:00:00.000;2022-03-25 09:34:44.000;43400;32100;"2003";"010201";91.0;900.0;m²;Fjölbýli      ;1;0
691224;448;C-003531/2022    ;2089367;Hringbraut 92A;230;1035874;"2000";Reykjanesbær                ;2022-08-08 00:00:00.000;2022-08-10 08:02:06.000;46500;31550;"1963";"010301";134.7;499.7;m²;Fjölbýli      ;1;0
685107;448;C-000730/2022    ;2089363;Hringbraut 92A;230;1035874;"2000";Reykjanesbær                ;2022-02-23 00:00:00.000;2022-02-25 07:57:15.000;23800;20050;"1963";"010101";68.7;499.7;m²;Fjölbýli      ;1;0
686023;448;C-001166/2022    ;2508280;Víkurbraut 17;230;1036726;"2000";Reykjanesbær                ;2022-03-01 00:00:00.000;2022-03-18 09:39:14.000;60000;70600;"2019";"010602";330.4;1480.0;m²;Fjölbýli      ;1;1
691918;448;A-003616/2022    ;2095024;Strandgata 16;245;1038680;"2510";Suðurnesjabær               ;2022-08-26 00:00:00.000;2022-08-29 08:53:43.000;360000;129400;"2016";"01    ";1635.7;7014.0;m²;Atvinnuhúsnæði;1;0
688977;448;C-002684/2022    ;2299852;Birkitún 1;250;1113913;"2510";Suðurnesjabær               ;2022-06-08 00:00:00.000;2022-06-13 08:35:51.000;43700;32000;"2007";"010101";114.5;472.7;m²;Sérbýli       ;1;0
695700;448;A-005211/2022    ;2506630;Dalsbraut 22;260;1125550;"2000";Reykjanesbær                ;2022-12-20 00:00:00.000;2022-12-27 08:52:04.000;47000;30400;"2019";"010103";74.3;2911.0;m²;Fjölbýli      ;1;0
695966;448;A-000011/2023    ;2506639;Dalsbraut 24;260;1125551;"2000";Reykjanesbær                ;2022-12-29 00:00:00.000;2023-01-03 09:27:30.000;44500;37150;"2019";"010102";74.3;2893.0;m²;Fjölbýli      ;1;0
694040;448;C-004541/2022    ;2502771;Dalsbraut 26;260;1125552;"2000";Reykjanesbær                ;2022-10-25 00:00:00.000;2022-11-01 09:17:14.000;47000;30400;"2019";"010103";74.3;2894.0;m²;Fjölbýli      ;1;0
683662;448;A-000299/2022    ;2502778;Dalsbraut 26;260;1125552;"2000";Reykjanesbær                ;2022-01-18 00:00:00.000;2022-01-27 08:57:06.000;42000;30100;"2019";"010205";74.3;2894.0;m²;Fjölbýli      ;1;0
692503;448;A-003846/2022    ;2502750;Dalsbraut 28;260;1125553;"2000";Reykjanesbær                ;2022-08-18 00:00:00.000;2022-09-15 08:11:58.000;46500;30400;"2019";"010102";74.3;2898.0;m²;Fjölbýli      ;1;0
688100;448;C-002364/2022    ;2502752;Dalsbraut 28;260;1125553;"2000";Reykjanesbær                ;2022-05-16 00:00:00.000;2022-05-18 11:42:00.000;46500;30400;"2019";"010104";74.3;2898.0;m²;Fjölbýli      ;1;0
690401;448;A-003324/2022    ;2502767;Dalsbraut 30;260;1125554;"2000";Reykjanesbær                ;2022-07-12 00:00:00.000;2022-07-18 07:14:00.000;48000;30100;"2019";"010204";74.3;2957.0;m²;Fjölbýli      ;1;0
685488;448;C-000992/2022    ;2502766;Dalsbraut 30;260;1125554;"2000";Reykjanesbær                ;2022-03-04 00:00:00.000;2022-03-08 08:50:09.000;43500;30100;"2019";"010203";74.3;2957.0;m²;Fjölbýli      ;1;0
691423;448;C-003619/2022    ;2367757;Dalsbraut 16;260;1161952;"2000";Reykjanesbær                ;2022-08-11 00:00:00.000;2022-08-15 09:00:27.000;42000;29100;"2018";"020203";67.5;5976.0;m²;Fjölbýli      ;1;0
688097;448;C-002343/2022    ;2367750;Dalsbraut 16;260;1161952;"2000";Reykjanesbær                ;2022-05-05 00:00:00.000;2022-05-18 11:17:48.000;48000;35150;"2018";"020101";87.2;5976.0;m²;Fjölbýli      ;1;0
687642;448;A-001704/2022    ;2367751;Dalsbraut 16;260;1161952;"2000";Reykjanesbær                ;2022-05-03 00:00:00.000;2022-05-09 10:30:05.000;45000;33450;"2018";"020102";81.9;5976.0;m²;Fjölbýli      ;1;0
695510;448;A-005151/2022    ;2367764;Dalsbraut 18;260;1161953;"2000";Reykjanesbær                ;2022-12-15 00:00:00.000;2022-12-20 10:26:34.000;48000;33350;"2018";"030104";81.3;5976.0;m²;Fjölbýli      ;1;0
694288;448;C-004633/2022    ;2367761;Dalsbraut 18;260;1161953;"2000";Reykjanesbær                ;2022-10-28 00:00:00.000;2022-11-09 08:58:11.000;53900;35150;"2018";"030101";87.2;5976.0;m²;Fjölbýli      ;1;0
687401;448;A-001594/2022    ;2367771;Dalsbraut 18;260;1161953;"2000";Reykjanesbær                ;2022-04-27 00:00:00.000;2022-05-03 09:50:47.000;39100;35100;"2018";"030206";89.3;5976.0;m²;Fjölbýli      ;1;0
687259;448;A-001494/2022    ;2513201;Dalsbraut 15;260;1125547;"2000";Reykjanesbær                ;2022-04-26 00:00:00.000;2022-04-28 08:12:23.000;53100;33250;"2022";"010107";88.5;4343.0;m²;Fjölbýli      ;1;0
687260;448;A-001497/2022    ;2513198;Dalsbraut 15;260;1125547;"2000";Reykjanesbær                ;2022-04-26 00:00:00.000;2022-04-28 08:20:56.000;55100;32950;"2022";"010104";86.8;4343.0;m²;Fjölbýli      ;1;0
690074;448;A-002867/2022    ;2513208;Dalsbraut 15;260;1125547;"2000";Reykjanesbær                ;2022-06-26 00:00:00.000;2022-06-30 10:35:10.000;24500;32200;"2022";"010207";85.3;4343.0;m²;Fjölbýli      ;0;0
688501;448;C-002472/2022    ;2513206;Dalsbraut 15;260;1125547;"2000";Reykjanesbær                ;2022-05-20 00:00:00.000;2022-05-31 08:17:03.000;52200;32650;"2022";"010205";87.1;4343.0;m²;Fjölbýli      ;1;0
688437;448;C-002463/2022    ;2298691;Dalsbraut 15;260;1125547;"2000";Reykjanesbær                ;2022-05-24 00:00:00.000;2022-05-27 11:00:03.000;52800;33050;"2022";"010101";87.2;4343.0;m²;Fjölbýli      ;1;0
688273;448;A-002034/2022    ;2513205;Dalsbraut 15;260;1125547;"2000";Reykjanesbær                ;2022-05-20 00:00:00.000;2022-05-23 08:38:34.000;59500;38250;"2022";"010204";108.1;4343.0;m²;Fjölbýli      ;1;0
687931;448;C-002289/2022    ;2513207;Dalsbraut 15;260;1125547;"2000";Reykjanesbær                ;2022-05-13 00:00:00.000;2022-05-16 08:51:09.000;51000;32050;"2022";"010206";84.9;4343.0;m²;Fjölbýli      ;1;0
687886;448;C-002252/2022    ;2513209;Dalsbraut 15;260;1125547;"2000";Reykjanesbær                ;2022-05-06 00:00:00.000;2022-05-13 08:35:54.000;53100;32900;"2022";"010208";88.5;4343.0;m²;Fjölbýli      ;1;0
687790;448;C-002194/2022    ;2513204;Dalsbraut 15;260;1125547;"2000";Reykjanesbær                ;2022-05-06 00:00:00.000;2022-05-11 09:34:44.000;51000;32050;"2022";"010203";84.9;4343.0;m²;Fjölbýli      ;1;0
687705;448;A-001760/2022    ;2513199;Dalsbraut 15;260;1125547;"2000";Reykjanesbær                ;2022-05-06 00:00:00.000;2022-05-10 08:36:53.000;50800;32350;"2022";"010105";84.6;4343.0;m²;Fjölbýli      ;1;0
687636;448;C-002131/2022    ;2513196;Dalsbraut 15;260;1125547;"2000";Reykjanesbær                ;2022-05-05 00:00:00.000;2022-05-09 10:03:41.000;51000;32450;"2022";"010102";85.0;4343.0;m²;Fjölbýli      ;1;0
687451;448;C-002075/2022    ;2513197;Dalsbraut 15;260;1125547;"2000";Reykjanesbær                ;2022-05-03 00:00:00.000;2022-05-04 09:22:58.000;50800;32350;"2022";"010103";84.6;4343.0;m²;Fjölbýli      ;1;0
687449;448;C-002061/2022    ;2513203;Dalsbraut 15;260;1125547;"2000";Reykjanesbær                ;2022-04-29 00:00:00.000;2022-05-04 08:55:07.000;51300;32200;"2022";"010202";85.4;4343.0;m²;Fjölbýli      ;1;0
687333;448;C-001988/2022    ;2513200;Dalsbraut 15;260;1125547;"2000";Reykjanesbær                ;2022-04-28 00:00:00.000;2022-05-02 08:38:18.000;51100;32450;"2022";"010106";85.1;4343.0;m²;Fjölbýli      ;1;0
691056;448;C-003379/2022    ;2298776;Reynidalur 1;260;1125540;"2000";Reykjanesbær                ;2022-07-28 00:00:00.000;2022-08-04 08:00:24.000;57000;40450;"2008";"010104";117.5;3709.0;m²;Fjölbýli      ;1;0
687898;448;C-002177/2022    ;2315208;Reynidalur 1;260;1125540;"2000";Reykjanesbær                ;2022-05-03 00:00:00.000;2022-05-13 11:06:13.000;43500;35500;"2008";"010105";97.8;3709.0;m²;Fjölbýli      ;1;0
694286;448;C-004624/2022    ;2298713;Reynidalur 2;260;1125541;"2000";Reykjanesbær                ;2022-11-04 00:00:00.000;2022-11-09 09:06:56.000;105000;38500;    ;"010101";1702.5;3675.0;m²;Fjölbýli      ;0;1
694517;448;A-004671/2022    ;2317286;Bjarkardalur 2;260;1125528;"2000";Reykjanesbær                ;2022-10-28 00:00:00.000;2022-11-16 09:12:34.000;49000;35450;"2008";"010202";96.4;3675.0;m²;Fjölbýli      ;1;0
690902;448;C-003257/2022    ;2317288;Bjarkardalur 2;260;1125528;"2000";Reykjanesbær                ;2022-07-28 00:00:00.000;2022-07-29 08:40:23.000;51000;35550;"2008";"010204";96.7;3675.0;m²;Fjölbýli      ;1;0
689213;448;C-002940/2022    ;2317292;Bjarkardalur 2;260;1125528;"2000";Reykjanesbær                ;2022-06-15 00:00:00.000;2022-06-20 09:39:54.000;50000;36050;"2008";"010303";96.7;3675.0;m²;Fjölbýli      ;1;0
688782;448;C-002596/2022    ;2317287;Bjarkardalur 2;260;1125528;"2000";Reykjanesbær                ;2022-06-07 00:00:00.000;2022-06-08 08:37:12.000;50000;35550;"2008";"010203";96.7;3675.0;m²;Fjölbýli      ;1;0
685765;448;C-001051/2022    ;2317285;Bjarkardalur 2;260;1125528;"2000";Reykjanesbær                ;2022-03-08 00:00:00.000;2022-03-15 08:04:15.000;46500;39200;"2008";"010201";111.0;3675.0;m²;Fjölbýli      ;1;0
688433;441;E-005275/2022    ;2301094;Dalaþing 25;203;1117681;"1000";Kópavogsbær                 ;2022-05-13 00:00:00.000;2022-05-27 10:44:01.000;201000;120450;"2013";"010101";253.0;810.0;m²;Einbýli       ;1;0
691277;441;C-009012/2022    ;2301094;Dalaþing 25;203;1117681;"1000";Kópavogsbær                 ;2022-07-29 00:00:00.000;2022-08-11 09:23:49.000;206500;120450;"2013";"010101";253.0;810.0;m²;Einbýli       ;1;0
693535;441;C-011633/2022    ;2290227;Vindakór 1;203;1133796;"1000";Kópavogsbær                 ;2022-10-05 00:00:00.000;2022-10-14 13:43:22.000;91000;65300;"2008";"010403";160.9;3271.0;m²;Fjölbýli      ;1;0
692155;441;E-007730/2022    ;2294128;Vindakór 5-7;203;1113500;"1000";Kópavogsbær                 ;2022-08-24 00:00:00.000;2022-09-06 10:49:55.000;86000;57200;"2007";"010103";126.5;3598.0;m²;Fjölbýli      ;1;0
689466;441;I-002199/2022    ;2294134;Vindakór 5-7;203;1113500;"1000";Kópavogsbær                 ;2022-06-15 00:00:00.000;2022-06-24 10:07:57.000;72900;58700;"2007";"010203";128.8;3598.0;m²;Fjölbýli      ;1;0
686885;441;F-000418/2022    ;2294127;Vindakór 5-7;203;1113500;"1000";Kópavogsbær                 ;2022-04-05 00:00:00.000;2022-04-12 12:54:52.000;78000;58350;"2007";"010102";132.8;3598.0;m²;Fjölbýli      ;1;0
686805;441;B-003391/2022    ;2294135;Vindakór 5-7;203;1113500;"1000";Kópavogsbær                 ;2022-04-04 00:00:00.000;2022-04-08 15:03:06.000;71500;56400;"2007";"010204";128.9;3598.0;m²;Fjölbýli      ;1;0
683299;441;C-000685/2022    ;2294128;Vindakór 5-7;203;1113500;"1000";Kópavogsbær                 ;2022-01-12 00:00:00.000;2022-01-17 10:28:09.000;70000;57200;"2007";"010103";126.5;3598.0;m²;Fjölbýli      ;1;0
683219;441;A-000452/2022    ;2286427;Vindakór 14;203;1113710;"1000";Kópavogsbær                 ;2022-01-10 00:00:00.000;2022-01-13 13:54:41.000;60000;50850;"2007";"010305";104.6;4111.0;m²;Fjölbýli      ;1;0
687756;445;A-002509/2022    ;2288160;Hjallatröð 2;605;1116421;"6513";Eyjafjarðarsveit            ;2022-05-04 00:00:00.000;2022-05-10 13:16:42.000;79500;58050;"2006";"010101";181.8;936.0;m²;Einbýli       ;1;0
688374;441;C-006539/2022    ;2279326;Eskivellir 9B;221;1114545;"1400";Hafnarfjarðarkaupstaður     ;2022-05-20 00:00:00.000;2022-05-25 09:14:08.000;58900;48050;"2005";"020304";102.6;5700.8;m²;Fjölbýli      ;1;0
683154;441;I-000172/2022    ;2279498;Eskivellir 9B;221;1114545;"1400";Hafnarfjarðarkaupstaður     ;2022-01-07 00:00:00.000;2022-01-12 10:24:43.000;52500;42050;"2005";"020603";84.8;5700.8;m²;Fjölbýli      ;1;0
691971;441;C-009948/2022    ;2505011;Eskivellir 11;221;1118069;"1400";Hafnarfjarðarkaupstaður     ;2022-08-18 00:00:00.000;2022-08-31 13:53:14.000;58500;43050;"2020";"010306";84.3;3813.0;m²;Fjölbýli      ;1;0
691894;441;E-007397/2022    ;2505008;Eskivellir 11;221;1118069;"1400";Hafnarfjarðarkaupstaður     ;2022-08-22 00:00:00.000;2022-08-30 10:54:13.000;59800;42850;"2020";"010303";83.7;3813.0;m²;Fjölbýli      ;1;0
695143;441;C-014362/2022    ;2284335;Fléttuvellir 26;221;1113610;"1400";Hafnarfjarðarkaupstaður     ;2022-11-29 00:00:00.000;2022-12-07 10:58:19.000;123000;90500;"2007";"010101";210.4;568.1;m²;Einbýli       ;1;0
685628;441;C-002695/2022    ;2295272;Glitvellir 3;221;1118153;"1400";Hafnarfjarðarkaupstaður     ;2022-03-08 00:00:00.000;2022-03-10 12:41:32.000;99000;71300;"2007";"010201";195.4;990.9;m²;Fjölbýli      ;1;0
685707;448;A-001030/2022    ;2095458;Garðbraut 81;250;1038879;"2510";Suðurnesjabær               ;2022-03-08 00:00:00.000;2022-03-14 09:12:01.000;52100;41750;"1978";"010101";193.0;949.0;m²;Einbýli       ;1;0
683669;448;C-000325/2022    ;2295062;Urðarbraut 10;250;1039197;"2510";Suðurnesjabær               ;2022-01-19 00:00:00.000;2022-01-27 09:42:28.000;49000;47200;"2007";"010101";191.5;1062.0;m²;Einbýli       ;1;0
692337;448;A-003904/2022    ;2284041;Heiðardalur 7;190;1115777;"2506";Sveitarfélagið Vogar        ;2022-09-01 00:00:00.000;2022-09-12 08:51:30.000;74000;49950;"2005";"010101";155.2;2630.0;m²;Sérbýli       ;1;0
690404;448;A-003410/2022    ;2307568;Miðdalur 5;190;1115773;"2506";Sveitarfélagið Vogar        ;2022-07-06 00:00:00.000;2022-07-18 07:47:01.000;89000;67550;"2008";"010101";227.1;750.0;m²;Einbýli       ;1;0
692657;447;X-002379/2022    ;2289155;Háheiði 11;800;1095017;"8200";Sveitarfélagið Árborg       ;2022-08-31 00:00:00.000;2022-09-20 11:23:34.000;26000;19850;"2006";"010110";121.3;2788.5;m²;Atvinnuhúsnæði;1;0
695260;447;A-003612/2022    ;2275967;Háheiði 2;800;1095020;"8200";Sveitarfélagið Árborg       ;2022-12-06 00:00:00.000;2022-12-12 10:38:03.000;31000;16650;"2005";"010114";100.3;3438.6;m²;Atvinnuhúsnæði;1;0
690270;447;A-002049/2022    ;2275976;Háheiði 2;800;1095020;"8200";Sveitarfélagið Árborg       ;2022-07-11 00:00:00.000;2022-07-13 08:36:59.000;32300;16650;"2005";"010107";100.3;3438.6;m²;Atvinnuhúsnæði;1;0
683049;447;X-000029/2022    ;2275971;Háheiði 2;800;1095020;"8200";Sveitarfélagið Árborg       ;2022-01-04 00:00:00.000;2022-01-07 08:32:00.000;23500;16650;"2005";"010102";100.3;3438.6;m²;Atvinnuhúsnæði;1;0
692493;441;K-002352/2022    ;2244733;Lóuás 11;221;1095053;"1400";Hafnarfjarðarkaupstaður     ;2022-09-09 00:00:00.000;2022-09-14 15:46:52.000;134000;95750;"2001";"010101";223.4;750.0;m²;Einbýli       ;1;0
690225;441;F-001407/2022    ;2244729;Spóaás 3;221;1095061;"1400";Hafnarfjarðarkaupstaður     ;2022-07-01 00:00:00.000;2022-07-12 09:25:58.000;162500;93100;"2000";"010101";213.0;881.7;m²;Einbýli       ;1;0
687946;448;A-001857/2022    ;2239834;Kjarrmói 24;260;1095110;"2000";Reykjanesbær                ;2022-05-12 00:00:00.000;2022-05-16 09:50:56.000;72000;49350;"2000";"010101";139.9;417.0;m²;Einbýli       ;1;0
695320;445;C-001304/2022    ;2167936;Sunnuvegur 5A;680;1065394;"6710";Langanesbyggð               ;2022-11-28 00:00:00.000;2022-12-13 13:21:06.000;17000;12150;"1992";"010101";105.9;1005.0;m²;Sérbýli       ;1;0
693244;446;E-000977/2022    ;2171910;Kolbeinsgata 7;690;1067341;"7502";Vopnafjarðarhreppur         ;2022-09-29 00:00:00.000;2022-10-06 09:14:51.000;9000;11600;"1900";"010101";101.5;828.0;m²;Fjölbýli      ;1;1
691179;448;C-003453/2022    ;2310573;Melás 8;260;1124220;"2000";Reykjanesbær                ;2022-07-27 00:00:00.000;2022-08-09 06:56:47.000;11000;11650;    ;"010101";310.9;765.0;m²;Einbýli       ;0;0
690507;447;B-001454/2022    ;2289128;Grafhólar 6;800;1125001;"8200";Sveitarfélagið Árborg       ;2022-07-18 00:00:00.000;2022-07-20 10:00:28.000;86000;59000;"2006";"010101";178.0;1152.1;m²;Sérbýli       ;1;0
690618;446;S-000501/2022    ;2222800;Heiðmörk 12;755;1069622;"7300";Fjarðabyggð                 ;2022-07-20 00:00:00.000;2022-07-22 09:37:27.000;28000;15000;"1980";"010101";268.6;864.0;m²;Einbýli       ;1;0
689447;447;X-001338/2022    ;2187696;Þórsmörk 8;800;1073986;"8200";Sveitarfélagið Árborg       ;2022-06-20 00:00:00.000;2022-06-24 08:19:29.000;63404;30800;"1963";"010101";100.2;595.7;m²;Einbýli       ;1;0
